original_path,output_path,articleurl,status,footer_used
agent-ai\agentic-ai-2024-2025.html,agent-ai\agentic-ai-progress-in-2024-2025.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\footer.fragment
agent-ai\agentic-ai.html,agent-ai\agentic-ai-one-pager.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\footer.fragment
agent-ai\agentic-llm-workflows.html,agent-ai\agentic-ai-llm-workflows.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\footer.fragment
agent-ai\ai-agent-building-with-lagchain.html,agent-ai\agent-building-with-langchain.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\footer.fragment
agent-ai\ai-agent-decision-framwork-2.html,agent-ai\decision-framwork-for-ai-agents.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\footer.fragment
agent-ai\agent-ai\agent-ai-use-cases\ai-agent-use-cases-factors.html,agent-ai\agent-ai\agent-ai-use-cases\agentic-enterprise-framework-autonomous-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\agent-ai\agent-ai-use-cases\footer.fragment
agent-ai\agent-ai-use-cases\finance\ai-agent-in-finance.html,agent-ai\agent-ai-use-cases\finance\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\agent-ai-use-cases\finance\footer.fragment
agent-ai\architecture\evolution-ai-agents-white.html,agent-ai\architecture\ai-agents-architecture-evolution.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\architecture\footer.fragment
agent-ai\enterprise\agent-ai-governance-framework-2.html,agent-ai\enterprise\agent-ai-governance-framework-2.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\enterprise\footer.fragment
agent-ai\enterprise\agent-ai-security-concerns.html,agent-ai\enterprise\agent-ai-security-concerns.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\enterprise\footer.fragment
agent-ai\enterprise\agenti-ai-ethical-concerns.html,agent-ai\enterprise\agenti-ai-ethical-concerns.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\enterprise\footer.fragment
agent-ai\enterprise\agentic-ai-gtm.html,agent-ai\enterprise\agentic-ai-gtm.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\enterprise\footer.fragment
agent-ai\enterprise\super-agent-info.html,agent-ai\enterprise\super-agent-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\enterprise\footer.fragment
agent-ai\enterprise\super-agent.html,agent-ai\enterprise\super-agent.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\enterprise\footer.fragment
agent-ai\guide\8-core-principles-of-research-ai-agents.html,agent-ai\guide\8-core-principles-of-research-ai-agents.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\agent-ai-evolution.html,agent-ai\guide\agent-ai-evolution.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\agent-ai-slides-main.html,agent-ai\guide\agent-ai-slides-main.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\agentic-ai-2024-2025.html,agent-ai\guide\agentic-ai-2024-2025.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\agentic-ai-adoption-framework.html,agent-ai\guide\agentic-ai-adoption-framework.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\agentic-ai-challenges.html,agent-ai\guide\agentic-ai-challenges.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\agentic-ai-slides.html,agent-ai\guide\agentic-ai-slides.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\agentic-ai-vs-ai-agent.html,agent-ai\guide\agentic-ai-shift-autonomous-systems.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\agentic-ai.html,agent-ai\guide\agentic-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\when-to-use-ai-agent-info.html,agent-ai\guide\when-to-use-ai-agent-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\when-to-use-ai-agent.html,agent-ai\guide\ai-agent-suitability-framework-guide.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\footer.fragment
agent-ai\guide\agent-to-agent\1-intro-agent-to-agent-slides.html,agent-ai\guide\agent-to-agent\1-intro-agent-to-agent-slides.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\agent-to-agent\footer.fragment
agent-ai\guide\agent-to-agent\1-intro-Agent-toAgent.html,agent-ai\guide\agent-to-agent\1-intro-agent-toagent.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\agent-to-agent\footer.fragment
agent-ai\guide\agent-to-agent\a2a-slides.html,agent-ai\guide\agent-to-agent\a2a-slides.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\agent-to-agent\footer.fragment
agent-ai\guide\architecture\agentic-ai-archtypes.html,agent-ai\guide\architecture\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\architecture\footer.fragment
agent-ai\guide\architecture\agentic-ai-challenges-solutions.html,agent-ai\guide\architecture\agentic-ai-challenges-solutions.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\architecture\footer.fragment
agent-ai\guide\architecture\agentic-ai-design-pattern.html,agent-ai\guide\architecture\agentic-design-patterns-guide.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\architecture\footer.fragment
agent-ai\guide\architecture\agentic-ai-design-patterns.html,agent-ai\guide\architecture\agentic-ai-design-patterns.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\architecture\footer.fragment
agent-ai\guide\architecture\agentic-ai-pillars.html,agent-ai\guide\architecture\pillars-of-agentic-ai-frameworks-applications.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\architecture\footer.fragment
agent-ai\guide\architecture\ai-agent-building-with-langchain.html,agent-ai\guide\architecture\ai-agent-building-with-langchain.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\architecture\footer.fragment
agent-ai\guide\architecture\ai-agent-decision-framwork-2.html,agent-ai\guide\architecture\ai-agent-decision-framework-guide.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\architecture\footer.fragment
agent-ai\guide\architecture\approach-to-building-scaling-agentic-ai.html,agent-ai\guide\architecture\agentic-enterprise-strategic-roadmap.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\architecture\footer.fragment
agent-ai\guide\architecture\building-ai-agent-with-langchain-info.html,agent-ai\guide\architecture\building-ai-agent-with-langchain-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\architecture\footer.fragment
agent-ai\guide\architecture\pillars-of-agentic-ai.html,agent-ai\guide\architecture\pillars-of-agentic-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\architecture\footer.fragment
agent-ai\guide\opportunity\agentic-ai-revolution.html,agent-ai\guide\opportunity\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\opportunity\footer.fragment
agent-ai\guide\privacy\agentic-ai-privacy.html,agent-ai\guide\privacy\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\privacy\footer.fragment
agent-ai\guide\slides\agentic-ai-slides.html,agent-ai\guide\slides\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\guide\slides\footer.fragment
agent-ai\info\agent-ai-complaint-management-info.html,agent-ai\info\agent-ai-complaint-management-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\info\agent-ai-design-pattern-info.html,agent-ai\info\agent-ai-design-pattern-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\info\agentic-ai-2024-2025-info.html,agent-ai\info\agentic-ai-2024-2025-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\info\agentic-ai-pillars-info.html,agent-ai\info\agentic-ai-pillars-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\info\agentic-ai-startups-info.html,agent-ai\info\agentic-ai-startups-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\info\agentic-ali-challenges-info.html,agent-ai\info\agentic-ali-challenges-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\info\ai-agent-project-lifecycle-info.html,agent-ai\info\ai-agent-project-lifecycle-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\info\approach-to-build-agentic-ai-info-2.html,agent-ai\info\approach-to-build-agentic-ai-info-2.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\info\autonomous-ai-agents-info.html,agent-ai\info\autonomous-ai-agents-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\info\building-ai-agent-with-langchain-info.html,agent-ai\info\building-ai-agent-with-langchain-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\info\when-to-use-ai-agent-info.html,agent-ai\info\when-to-use-ai-agent-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\info\footer.fragment
agent-ai\life-cycle\index.html,agent-ai\life-cycle\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\life-cycle\footer.fragment
agent-ai\mcp\1-mcp-overview.html,agent-ai\mcp\1-mcp-overview.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\10-monitoring-logging-observability-mcp-servers.html,agent-ai\mcp\10-monitoring-logging-observability-mcp-servers.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\11-security-risks-in-mcp.html,agent-ai\mcp\11-security-risks-in-mcp.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\12-mcp-guardian.html,agent-ai\mcp\12-mcp-guardian.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\13-governance-and-compliance-inmulti-agent-mcp-system.html,agent-ai\mcp\13-governance-and-compliance-inmulti-agent-mcp-system.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\14-handling-malacious-mcp-servers.html,agent-ai\mcp\14-handling-malacious-mcp-servers.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\15-agentic-ai-mcp-use-cases-for-enterprise-integration.html,agent-ai\mcp\15-agentic-ai-mcp-use-cases-for-enterprise-integration.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\16-colloborative-intelligence.html,agent-ai\mcp\16-colloborative-intelligence.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\17-benchmarking-mcp-server.html,agent-ai\mcp\17-benchmarking-mcp-server.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\18-migrating-legacy-tools-integrations-to-mcp.html,agent-ai\mcp\18-migrating-legacy-tools-integrations-to-mcp.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\19-agentic-web.html,agent-ai\mcp\19-agentic-web.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\2-mcp-server-architecture.html,agent-ai\mcp\2-mcp-server-architecture.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\20-research-frontier-mcp.html,agent-ai\mcp\20-research-frontier-mcp.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\3-exposing-agent-as-mcp-server.html,agent-ai\mcp\3-exposing-agent-as-mcp-server.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\4-integrating-mp-a2a.html,agent-ai\mcp\4-integrating-mp-a2a.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\5-designing-agentic-mesh-with-multiple-mcp-servers.html,agent-ai\mcp\5-designing-agentic-mesh-with-multiple-mcp-servers.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\6-tutorial-building-mcp-server.html,agent-ai\mcp\6-tutorial-building-mcp-server.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\7-deploy-mcp-server-in-cloud.html,agent-ai\mcp\7-deploy-mcp-server-in-cloud.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\8-mcp-on-azure.html,agent-ai\mcp\8-mcp-on-azure.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\9-extendng-mcp-for-domain-specific-applications.html,agent-ai\mcp\9-extendng-mcp-for-domain-specific-applications.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\index.html,agent-ai\mcp\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\mcp\main-mcp-tutorial-advance-topics.html,agent-ai\mcp\main-mcp-tutorial-advance-topics.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\mcp\footer.fragment
agent-ai\multi-agent\built-multi-agent-system-with-low-code.html,agent-ai\multi-agent\built-multi-agent-system-with-low-code.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\multi-agent\footer.fragment
agent-ai\multi-agent\multi-agent-ai-in-finance.html,agent-ai\multi-agent\multi-agent-ai-systems-finance-guide.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\multi-agent\footer.fragment
agent-ai\multi-agent\multi-agent-ai.html,agent-ai\multi-agent\multi-agent-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\multi-agent\footer.fragment
agent-ai\multi-agent\multi-agent-for-customer-support.html,agent-ai\multi-agent\multi-agent-for-customer-support.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\multi-agent\footer.fragment
agent-ai\multi-agent\multi-agent-report.html,agent-ai\multi-agent\multi-agent-report.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\multi-agent\footer.fragment
agent-ai\roi\ai-agent-market-trend-north-america.html,agent-ai\roi\ai-agents-financial-services-trends-use-cases.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\roi\footer.fragment
agent-ai\roi\ai-agent-vs-human-labor-market-size-roi.html,agent-ai\roi\ai-agents-vs-human-labor-market-costs-adoption.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agent-ai\roi\footer.fragment
agentic-ai\ai-agent-tutorials.html,agentic-ai\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\footer.fragment
agentic-ai\agent-engineering\agent-engineering-exec-deck.html,agentic-ai\agent-engineering\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\agent-engineering\footer.fragment
agentic-ai\testing\testing-ai-agents.html,agentic-ai\testing\testing-ai-agents.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\testing\footer.fragment
agentic-ai\testing\testing-ai-chatbot-in-ecommerce.html,agentic-ai\testing\testing-ai-chatbot-in-ecommerce.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\testing\footer.fragment
agentic-ai\testing\testing-ai-web-applications.html,agentic-ai\testing\testing-ai-web-applications.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\testing\footer.fragment
agentic-ai\testing\testing-autonomous-agents.html,agentic-ai\testing\testing-autonomous-agents.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\testing\footer.fragment
agentic-ai\testing\testing-index.html,agentic-ai\testing\index.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\testing\footer.fragment
agentic-ai\use-cases\agent-ai-complaint-management-info.html,agentic-ai\use-cases\agent-ai-complaint-management-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\agent-ai-use-cases-for-real-impact.html,agentic-ai\use-cases\agent-ai-use-cases-for-real-impact.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\agentic-ai-in-ecommerce.html,agentic-ai\use-cases\agentic-ai-in-ecommerce.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\ai-agent-for-tax-correct.html,agentic-ai\use-cases\ai-agent-for-tax-correct.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\ai-in-finance-service.html,agentic-ai\use-cases\ai-in-finance-service.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\build-ai-customer-support-agent.html,agentic-ai\use-cases\build-production-grade-ai-support-agent.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\clinical-lab-compliance-with-ai-research.html,agentic-ai\use-cases\clinical-lab-compliance-with-ai-research.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\insurance-with-ai.html,agentic-ai\use-cases\insurance-with-ai.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\llm-for-complaint-mgmt.html,agentic-ai\use-cases\llm-for-complaint-mgmt.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\stock-earning-call-agent.html,agentic-ai\use-cases\stock-earning-call-agent.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\supply-chain-ai-infographics.html,agentic-ai\use-cases\supply-chain-ai-infographics.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\footer.fragment
agentic-ai\use-cases\compliance\agent-for-pi-compliance.html,agentic-ai\use-cases\compliance\agent-for-pi-compliance.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\compliance\footer.fragment
agentic-ai\use-cases\compliance\ai-agent-policy-control.html,agentic-ai\use-cases\compliance\ai-agent-policy-control.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\compliance\footer.fragment
agentic-ai\use-cases\compliance\ai-complaint-detection.html,agentic-ai\use-cases\compliance\ai-complaint-detection.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\compliance\footer.fragment
agentic-ai\use-cases\compliance\ai-survilence-report.html,agentic-ai\use-cases\compliance\ai-survilence-report.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\compliance\footer.fragment
agentic-ai\use-cases\compliance\audit-agent-blueprint.html,agentic-ai\use-cases\compliance\audit-agent-blueprint.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\compliance\footer.fragment
agentic-ai\use-cases\cyber-security\agent-ai-cyber-security.html,agentic-ai\use-cases\cyber-security\agentic-ai-in-cybersecurity.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\cyber-security\footer.fragment
agentic-ai\use-cases\google-analytics\ai-agent-google-analytics.html,agentic-ai\use-cases\google-analytics\ai-agent-google-analytics.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\google-analytics\footer.fragment
agentic-ai\use-cases\supply-chain\agent-ai-in-supply-chain.html,agentic-ai\use-cases\supply-chain\agent-ai-in-supply-chain.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\supply-chain\footer.fragment
agentic-ai\use-cases\supply-chain\agentic-ai-in-production-plnanning-inventory-management-info.html,agentic-ai\use-cases\supply-chain\agentic-ai-in-production-plnanning-inventory-management-info.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\supply-chain\footer.fragment
agentic-ai\use-cases\supply-chain\agentic-ai-in-production-plnanning-inventory-management.html,agentic-ai\use-cases\supply-chain\agentic-ai-in-production-plnanning-inventory-management.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\supply-chain\footer.fragment
agentic-ai\use-cases\supply-chain\agentic-ai-production-planning-inventory.html,agentic-ai\use-cases\supply-chain\agentic-ai-production-planning-inventory.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\supply-chain\footer.fragment
agentic-ai\use-cases\supply-chain\main-ai-agent-suply-chain.html,agentic-ai\use-cases\supply-chain\main-ai-agent-suply-chain.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\supply-chain\footer.fragment
agentic-ai\use-cases\supply-chain\resilient-supply-chain-info.html,agentic-ai\use-cases\supply-chain\resilient-supply-chain-strategies.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\supply-chain\footer.fragment
agentic-ai\use-cases\supply-chain\supply-chain-privacy-preserving-info.html,agentic-ai\use-cases\supply-chain\privacy-preserving-supply-chains-infographic.html,yes,merged,c:\e\a3_output\www.dataknobs.com\output\content\agentic-ai\use-cases\supply-chain\footer.fragment
